,cord_uid,sha,source_x,title,doi,pmcid,pubmed_id,license,abstract,publish_time,authors,journal,mag_id,who_covidence_id,arxiv_id,pdf_json_files,pmc_json_files,url,s2_id
282211,er68szsl,,WHO,The current situation of COVID-19 in Sudan,,,,unk,"The outbreak of Coronavirus Disease 2019 (COVID-19) caused by severe acute respiratory coronavirus syndrome (SARS-CoV-2). It is a global public health concern that causes rapid growth in the number of patients with significant mortality rates. The first case in Sudan was reported in the 13-March 2020, and up to 3 July 2020, there are 9894 confirmed cases, and 616 deaths. The case fatality rate was 6.23%; There is variation in case fatality rate (CFR) in some cities (like Khartoum) was low (3.8 %), while in others like North Darfur, it was very high (31.7%). The government of Sudan has implemented preventive measures during the current coronavirus disease pandemic, such as partial lock-down, contact monitoring, risk communication, social distance, quarantine, and isolation to prevent the spread of SARS-CoV-2 virus. However, there are new community cases every day; this could be as a result of the weak application of these measures by the government, and the lack of commitment of people to these measures. The number of COVID-19 cases is currently decreasing in Sudan, but we are expected to see an increase in numbers of cases as a result of the massive demonstrations that occurred in Sudan recently, and as a result of the expected reopening and restoring normal life. Therefore, the government must increase the testing facilities, maintain the social distancing, and necessary precautions to limit the spread of infection after life returns to normal.",2020,"Altayb, Hisham N; Eldeen Altayeb, Nassma Mohy; Hamadalnil, Yassir; Elsayid, Mohieldin; Mahmoud, Neama Esmat",New Microbes New Infect,,#718935,,,,,221152376.0
433655,o4u8vjeb,57111f42aedb0a20e28ba297d9b982f6c5e66d0f,Medline; PMC,"Additive manufacturing for COVID-19: devices, materials, prospects, and challenges",10.1557/mrc.2020.57,PMC7417988,33384881.0,cc-by,[Figure: see text],2020-07-14,"Advincula, Rigoberto C.; Dizon, John Ryan C.; Chen, Qiyi; Niu, Ivy; Chung, Jason; Kilpatrick, Lucas; Newman, Reagan",MRS communications,,,,document_parses/pdf_json/57111f42aedb0a20e28ba297d9b982f6c5e66d0f.json,document_parses/pmc_json/PMC7417988.xml.json,https://doi.org/10.1557/mrc.2020.57; https://www.ncbi.nlm.nih.gov/pubmed/33384881/,221096133.0
301245,iqi2pozm,,WHO,Rationale of a loading dose initiation for hydroxychloroquine treatment in COVID-19 infection in the DisCoVeRy trial,,,,unk,"Around the world, several dose regimens of hydroxychloroquine have been used for COVID-19 infection treatment, with the objective of identifying a short-term course. Hydroxychloroquine was found to decrease the viral replication in a concentration-dependent manner in vitro and to be more active when added prior to the viral challenge. A loading dose is used to rapidly attain a target drug concentration, which is usually considered as approximately the steady-state concentration. With a loading dose, the minimum effective concentration is reached much more rapidly than when using only the maintenance dose from the start. Thus, we propose a hydroxychloroquine sulphate dose regimen of 400 mg twice daily at Day 1 then 400 mg once daily from Day 2 to Day 10. We aim to evaluate this in the C-20-15 DisCoVeRy trial.",2020,"Lê, Minh Patrick; Peiffer-Smadja, Nathan; Guedj, Jeremie; Néant, Nadège; Mentré, France; Ader, Florence; Yazdanpanah, Yazdan; Peytavin, Gilles",J. antimicrob. chemother,,#32473020,,,,,219156850.0
361564,ftsizajn,b61318ddf002dc0023bcc56d0a19cef002b6f440,Elsevier; Medline; PMC,COVID-19 as a confounding factor in a child submitted to staged surgical palliation of hypoplastic left heart syndrome: One of the first reports of SARS-CoV-2 infection in patients with congenital heart disease,10.1016/j.jtcvs.2020.05.081,PMC7834133,32631658.0,no-cc,[Figure: see text],2020-06-06,"Bezerra, Rodrigo Freire; Franchi, Sônia Meiken; Khader, Heloísa; Castro, Rodrigo Moreira; Liguori, Gabriel Romero; da Fonseca da Silva, Luciana; Pedro da Silva, José",J Thorac Cardiovasc Surg,,,,document_parses/pdf_json/b61318ddf002dc0023bcc56d0a19cef002b6f440.json,document_parses/pmc_json/PMC7834133.xml.json,https://api.elsevier.com/content/article/pii/S0022522320313179; https://doi.org/10.1016/j.jtcvs.2020.05.081; https://www.ncbi.nlm.nih.gov/pubmed/32631658/; https://www.sciencedirect.com/science/article/pii/S0022522320313179,219913782.0
428589,7fgxrb5v,4298beb0bb5ee9041cf6bf1fdbb94c1fe33a7238,Medline; PMC,Measuring More Than Exposure: Does Stress Appraisal Matter for Black–White Differences in Anxiety and Depressive Symptoms Among Older Adults?,10.1093/geroni/igaa040,PMC7580160,33123630.0,cc-by,"BACKGROUND AND OBJECTIVES: Prior research and theory suggest that exposure to objectively stressful events contributes to mental health disparities. Yet, blacks report higher cumulative stress exposure than whites but lower levels of common psychiatric disorders. In order to understand why blacks bear disproportionate stress exposure but similar or better mental health relative to whites, we need to consider race differences in not only stress exposure, but also stress appraisal—how upsetting stress exposures are perceived to be. RESEARCH DESIGN AND METHODS: We examine whether race differences in the number of reported chronic stressors across 5 domains (health, financial, residential, relationship, and caregiving) and their appraised stressfulness explain black–white differences in anxiety and depressive symptoms. Data come from 6019 adults aged older than 52 from the 2006 Health and Retirement Study. RESULTS: Older blacks in this sample experience greater exposure to chronic stressors but appraise stressors as less upsetting relative to whites. In fully adjusted models, stress exposure is related to higher levels of anxiety and depressive symptoms, and perceiving stress as upsetting is associated with higher symptomology for whites and blacks. We also find that blacks report greater anxiety symptoms but fewer depressive symptoms with more stress exposure relative to whites. Stress appraisal partially explains race differences in the association between stress exposure and anxiety symptoms and fully explains race differences in the association between exposure and depressive symptoms. DISCUSSION AND IMPLICATIONS: The relationship between race, chronic stress exposure, and mental health is mediated by stress appraisal. Stress appraisal provides insight on important pathways contributing to black–white mental health disparities in older adulthood.",2020-09-07,"Brown, Lauren L; Abrams, Leah R; Mitchell, Uchechi A; Ailshire, Jennifer A",Innov Aging,,,,document_parses/pdf_json/4298beb0bb5ee9041cf6bf1fdbb94c1fe33a7238.json,document_parses/pmc_json/PMC7580160.xml.json,https://doi.org/10.1093/geroni/igaa040; https://www.ncbi.nlm.nih.gov/pubmed/33123630/,225095063.0
347335,55zuxgfn,ae05ebf4b4ff7dead550b889485202018105b851,Medline; PMC,“I Trust in Staff's Creativity”—The Impact of COVID-19 Lockdowns on Physical Activity Promotion in Nursing Homes Through the Lenses of Organizational Sociology,10.3389/fspor.2020.589214,PMC7739680,33345161.0,cc-by,"Objectives: The health-enhancing benefits or regular physical activity (PA) reach into old age. With the emergence of the coronavirus disease of 2019 (COVID-19) pandemic and the associated national lockdowns and restrictions, nursing home residents were restrained from being physically active. In our study, we aimed to assess the impact of the COVID-19-related restrictions on PA promotion in nursing homes from an organizational-sociological lens. Methods: We collected data in eight nursing homes in Germany. Data collection included (i) semistructured interviews focusing on COVID-19-related restrictions and their effects on nursing homes from the home administrators' perspectives; (ii) open-ended surveys with nursing home staff and relatives focusing on daily routines and contact restrictions; and (iii) collection of documents such as care concepts, mission statements, and weekly activity plans. We analyzed all data with a reflexive thematic analysis approach. Results: We identified three stages of COVID-19-related changes in nursing homes that impacted PA promotion, as follows: (1) external closure and search for emergency control, (2) organizational adaptations to create a livable daily life in the internal environment, and (3) slow reintegration of interactions with the external organizational environment. Document analysis revealed that PA promotion was not part of decision programs or internal staff work descriptions. Rather, PA promotion was delegated to external service providers. The assignment of PA promotion to external providers was not structurally anchored in decision programs, which makes PA promotion not sustainable, particularly during unforeseen events that limit access to the organization. During the pandemic, executive staff believed in internal staff to buffer competencies with regard to PA promotion. Thus, executive staff often considered PA promotion relevant, even during the pandemic, but thought that PA promotion is a task that can be fulfilled by unqualified but motivated internal staff. Conclusion: While our study participants showed a high level of coping-capacity belief, it remains unclear which long-term impacts of COVID-19 on PA promotion in nursing homes are to be expected. At the practice level, executive staff in nursing homes that aim to promote PA within their organization should become aware that PA promotion needs to be incorporated into organizational structures to be implemented and continued in challenging times such as in a pandemic.",2020-10-07,"Frahsa, Annika; Altmeier, Dorothee; John, Jannika M.; Gropper, Hannes; Granz, Hanna; Pomiersky, Rebekka; Haigis, Daniel; Eschweiler, Gerhard W.; Nieß, Andreas M.; Sudeck, Gorden; Thiel, Ansgar",Front Sports Act Living,,,,document_parses/pdf_json/ae05ebf4b4ff7dead550b889485202018105b851.json,document_parses/pmc_json/PMC7739680.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/33345161/; https://doi.org/10.3389/fspor.2020.589214,222141788.0
63751,qafrfunp,,Medline,Tyr82 Amino Acid Mutation in PB1 Polymerase Induces an Influenza Virus Mutator Phenotype.,10.1128/jvi.00834-19,,31462570.0,unk,"In various positive-sense single-stranded RNA viruses, a low-fidelity viral RNA-dependent RNA polymerase (RdRp) confers attenuated phenotypes by increasing the mutation frequency. We report a negative-sense single-stranded RNA virus RdRp mutant strain with a mutator phenotype. Based on structural data of RdRp, rational targeting of key residues, and screening of fidelity variants, we isolated a novel low-fidelity mutator strain of influenza virus that harbors a Tyr82-to-Cys (Y82C) single amino acid substitution in the PB1 polymerase subunit. The purified PB1-Y82C polymerase indeed showed an increased frequency of misincorporation compared with the wild-type PB1 in an in vitro biochemical assay. To further investigate the effects of position 82 on PB1 polymerase fidelity, we substituted various amino acids at this position. As a result, we isolated various novel mutators other than PB1-Y82C with higher mutation frequencies. The structural model of influenza virus polymerase complex suggested that the Tyr82 residue, which is located at the nucleoside triphosphate entrance tunnel, may influence a fidelity checkpoint. Interestingly, although the PB1-Y82C variant replicated with wild-type PB1-like kinetics in tissue culture, the 50% lethal dose of the PB1-Y82C mutant was 10 times lower than that of wild-type PB1 in embryonated chicken eggs. In conclusion, our data indicate that the Tyr82 residue of PB1 has a crucial role in regulating polymerase fidelity of influenza virus and is closely related to attenuated pathogenic phenotypes in vivo ImportanceInfluenza A virus rapidly acquires antigenic changes and antiviral drug resistance, which limit the effectiveness of vaccines and drug treatments, primarily owing to its high rate of evolution. Virus populations formed by quasispecies can contain resistance mutations even before a selective pressure is applied. To study the effects of the viral mutation spectrum and quasispecies, high- and low-fidelity variants have been isolated for several RNA viruses. Here, we report the discovery of a low-fidelity RdRp variant of influenza A virus that contains a substitution at Tyr82 in PB1. Viruses containing the PB1-Y82C substitution showed growth kinetics and viral RNA synthesis levels similar to those of the wild-type virus in cell culture; however, they had significantly attenuated phenotypes in a chicken egg infection experiment. These data demonstrated that a decreased RdRp fidelity attenuates influenza A virus in vivo, which is a desirable feature for the development of safer live-attenuated vaccine candidates.",2019,"Naito, Tadasuke; Shirai, Kazumasa; Mori, Kotaro; Muratsu, Hidetaka; Ushirogawa, Hiroshi; Ohniwa, Ryosuke L; Hanada, Kousuke; Saito, Mineki",Journal of virology,,,,,,https://doi.org/10.1128/jvi.00834-19; https://www.ncbi.nlm.nih.gov/pubmed/31462570/,201669623.0
110241,j57mlpp8,,Medline,Omovertebral bone causing traumatic compression of the cervical spinal cord and acute neurological deficits in a patient with Sprengel's deformity and Klippel-Feil syndrome: case report.,10.3171/2020.6.spine20304,,32977313.0,unk,"The presence of an omovertebral bone with Sprengel's deformity and Klippel-Feil syndrome is a complex congenital anomaly that is not well understood. It most commonly manifests as cosmetic deformity, limited range of motion, and functional disability, although there are reports of the insidious development of cervical myelopathy. In this paper, the authors present the case of a 49-year-old man with acute neurological deficits after a low-energy mechanism of traumatic spinal cord compression, resulting from an impinging omovertebral bone through a traumatic laminar defect. The patient underwent resection of the omovertebral bone, laminectomy decompression of the spinal canal, and anterior stabilization. This case highlights a rarely discussed complication of undiagnosed Sprengel's deformity and its associated conditions following even low-energy traumatic mechanisms.",2020-09-25,"Pompliano, Michael; Changoor, Stuart; Mease, Samuel; Emami, Cyrus; Sinha, Kumar; Hwang, Ki Soo",Journal of neurosurgery. Spine,,,,,,https://doi.org/10.3171/2020.6.spine20304; https://www.ncbi.nlm.nih.gov/pubmed/32977313/,221937783.0
287038,l1aksjrx,,WHO,A COVID-19 Prophylaxis? Lower incidence associated with prophylactic administration of Ivermectin,,,,unk,"As COVID-19 continues to rapidly spread throughout the world, incidence varies greatly among different countries. These differences raise the question whether nations with lower incidence share any medical commonalities that could be used to not only explain that lower incidence, but that could also provide guidance for potential treatments elsewhere. Such treatment would be particularly valuable if it could be used as a prophylactic against COVID-19 transmission, thereby effectively slowing spread of the disease while we await the wide availability of safe and effective vaccines. Here, we show that countries with routine mass drug administration of prophylactic chemotherapy including Ivermectin have significantly lower incidences of COVID-19. Prophylactic use of Ivermectin against parasitic infections is most common in Africa and we hence show that the reported correlation is highly significant both when compared among African nations as well as in a worldwide context. We surmise that this may be connected to Ivermectin's ability to inhibit SARS-CoV-2 replication which likely leads to lower infection rates. However, other pathways must exist to explain persistence of such inhibitory effect after serum levels of Ivermectin have declined. It is suggested that Ivermectin be evaluated for potential off-label prophylactic use in certain cases to help bridge the time until a safe and effective vaccine becomes available.",2020,"Hellwig, Martin D; Maia, Anabela",Int J Antimicrob Agents,,#947235,,,,,227188751.0
430488,y6o7wgzn,8166dc4fb31f5d43a5eac8d9a0a7da7964613992,Medline; PMC,"Trends in Appendicitis Among Pregnant Women, the Risk for Cardiac Arrest, and Maternal–Fetal Mortality",10.1007/s00268-020-05717-6,PMC7393813,32737556.0,no-cc,"BACKGROUND: Appendicitis is the most common extra-uterine surgical emergency requiring immediate intervention during pregnancy. However, risks for mortality and morbidity among pregnant women with appendicitis remain poorly understood. This study was conducted to determine the temporal trends of appendicitis in pregnant women, and to calculate the risk of maternal–fetal mortality and near-miss marker (i.e., cardiac arrest) among pregnant women in general, and by race/ethnicity. METHODS: We conducted this retrospective study using data from the Nationwide Inpatient Sample (NIS) from January 1, 2002, through December 31, 2015. Joinpoint regression was used to estimate and describe temporal changes in the rates of all and acute appendicitis during the 14-year study period. We also estimated the risk of cardiac arrest, maternal, and fetal mortality among mothers of various racial/ethnic groups with a diagnosis of acute appendicitis. Within each group, patients without acute appendicitis were the referent category. RESULTS AND CONCLUSIONS: Out of the 58 million pregnancy hospitalizations during the study period, 63,145 cases (10.74 per 10,000 hospitalizations) were for acute appendicitis. There was a 5% decline (95% CI: − 5.1, − 5.0) in the rate of appendicitis hospitalizations over the period of the study. After adjusting for covariates, pregnant mothers with acute appendicitis had increased likelihood when compared to those without acute appendicitis to suffer fetal loss (OR: 2.05, 95% CI: 1.85–2.28) and nearly fivefold increase for inpatient maternal death. In conclusion, appendicitis during pregnancy remains an important cause of in-hospital maternal–fetal mortality overall and regardless of race/ethnicity.",2020-07-31,"Dongarwar, Deepa; Taylor, Jalyce; Ajewole, Veronica; Anene, Nmelichukwu; Omoyele, Oladapo; Ogba, China; Oluwatoba, Abiodun; Giger, Dominique; Thuy, Au; Argueta, Erika; Naik, Eknath; Salemi, Jason L.; Spooner, Kiara; Olaleye, Omonike; Salihu, Hamisu M.",World J Surg,,,,document_parses/pdf_json/8166dc4fb31f5d43a5eac8d9a0a7da7964613992.json,document_parses/pmc_json/PMC7393813.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/32737556/; https://doi.org/10.1007/s00268-020-05717-6,220883777.0
112847,hkrao391,,Medline,Presence of non-hypervascular hypointense nodules on Gadolinium-ethoxybenzyl-diethylenetriamine pentaacetic acid-enhanced magnetic resonance imaging in patients with hepatocellular carcinoma.,10.1111/jgh.13622,,27787908.0,unk,"BACKGROUND AND AIMS Gadolinium-ethoxybenzyl-diethylenetriamine pentaacetic acid (Gd-EOB-DTPA)-enhanced magnetic resonance imaging (MRI) performed before curative therapy for hepatocellular carcinoma (HCC) can distinguish between intrahepatic distant recurrence and hypervascularization. This study aimed to retrospectively evaluate the presence of non-hypervascular hypointense nodules on hepatobiliary phase images from Gd-EOB-DTPA-enhanced MRI as a risk factor of the intrahepatic distant recurrence of early stage HCC following radiofrequency ablation (RFA). METHODS A total of 132 patients who underwent preprocedural Gd-EOB-DTPA-enhanced MRI followed by initial RFA were retrospectively analyzed. Post-RFA intrahepatic distant recurrence, which excluded the hypervascularization of non-hypervascular hypointense nodules detected by preprocedural Gd-EOB-DTPA-enhanced MRI, was evaluated according to the presence of non-hypervascular hypointense nodules on preprocedural Gd-EOB-DTPA-enhanced MRI. RESULTS Intrahepatic distant recurrence rates following RFA were higher in patients with non-hypervascular hypointense nodules (1-year: 22.5%, 2-year: 52.1%, 5-year: 89.1%) compared with in patients without non-hypervascular hypointense nodules (1-year: 7.0%, 2-year: 28.8%, 5-year: 48.7%). The presence of non-hypervascular hypointense nodules was associated with markedly increased cumulative recurrence rates of both identical and different subsegment intrahepatic distant recurrence, being an independent risk factor for post-RFA identical and different subsegment intrahepatic distant recurrence (identical: HR = 2.365, P = 0.027; different: HR = 3.276, P < 0.001). CONCLUSION The presence of non-hypervascular hypointense nodules on hepatobiliary phase images from Gd-EOB-DTPA-enhanced MRI obtained prior to RFA is an important predictive factor of intrahepatic distant recurrence following RFA of HCC.",2017,"Inoue, Masanori; Ogasawara, Sadahisa; Chiba, Tetsuhiro; Ooka, Yoshihiko; Wakamatsu, Toru; Kobayashi, Kazufumi; Suzuki, Eiichiro; Tawada, Akinobu; Yokosuka, Osamu",Journal of gastroenterology and hepatology,,,,,,https://doi.org/10.1111/jgh.13622; https://www.ncbi.nlm.nih.gov/pubmed/27787908/,26779433.0
293091,d3fvx90f,,WHO,CRC COVID: Colorectal cancer services during COVID-19 pandemic. Study protocol for service evaluation,,,,unk,"Introduction: COVID-19 has had an impact on the provision of colorectal cancer care. The aim of the CRC COVID study is to describe the changes in colorectal cancer services in the UK and USA in response to the pandemic and to understand the long-term impact. Methods and analysis: This study comprises 4 phases. Phase 1 is a survey of colorectal units that aims to evaluate adherences and deviations from the best practice guidelines during the COVID-19 pandemic. Phase 2 is a monthly prospective data collection of service provision that aims to determine the impact of the service modifications on the long-term cancer specific outcomes compared to the national standards. Phase 3 aims to predict costs attributable to the modifications of the CRC services and additional resources required to treat patients whose treatment has been affected by the pandemic. Phase 4 aims to compare the impact of COVID-19 on the NHS and USA model of healthcare in terms of service provision and cost, and to propose a standardised model of delivering colorectal cancer services for future outbreaks. Ethics and dissemination: This study is a service evaluation and does not require HRA Approval or Ethical Approval in the UK. Local service evaluation registration is required for each participating centre. In the USA, Ethical Approval was granted by the Research and Development Committee. The results of this study will be disseminated to stakeholders, submitted for peer review publications, conference presentations and circulated via social media. Registration details: Nil.",2020,"Courtney, Alona; Howell, Ann-Marie; Daulatzai, Najib; Savva, Nicos; Warren, Oliver; Mills, Sarah; Rasheed, Shahnawaz; Milind, Goel; Tekkis, Nicholas; Gardiner, Matthew; Dai, Tinglong; Safar, Bashar; Efron, Jonathan E; Darzi, Ara; Tekkis, Paris; Kontovounisios, Christos",Int. J. Surg. Protoc.,,#713155,,,,,221092097.0
316623,ev1sshe4,ac5a3dbf707d066f0f56749a65663e8f4cb15890,Medline; PMC,"Health disorders and safety measures among workers in Tanta Flax and Oil Company, Egypt",10.1007/s11356-020-11588-0,PMC7669450,33200388.0,no-cc,"Flax industry has an adverse effect on health status of exposed workers especially in developing countries with lack of appropriate safety measures to identify the health hazards, health disorders among workers in flax and oil company, and to assess the applied safety measures in the factory. A cross sectional study was conducted in Tanta Flax and Oil Company in Egypt. The company includes eight factories which are divided into four departments according to the manufacturing end products. The study was conducted from August 2018 to December 2019 on 353 workers out of 400 workers. An interview questionnaire and clinical medical examination were done to assess the health status of exposed workers. Check list from occupational safety and health administration (OSHA) standards was filled by researcher to check safety measures in work place environment. Respiratory manifestations were detected in 65% of the examined workers in flax manufacturing departments while allergic manifestations were more obvious in formaldehyde factory department. Approximately one quarter of workers complained that personal protective equipment’s are not available. Regarding the mask for dust, nearly half (44.5%) of the workers rarely used them, and only 7.1% always use them. Byssinosis was obvious among workers in flax manufacturing and particle board manufacturing department with statistically significant differences between the four departments, in which 36.9% and 24.1% of workers in these two departments suffered from chest tightness, respectively. The safety measures were inadequate in flax manufacturing departments and to somewhat sufficient in formaldehyde factory department. Most of exposed workers had inadequate health status due to lack of standard safety measures. Therefore, periodic medical examination should be done regularly with investigation of pulmonary functions of exposed workers with application of high level of safety measure standards in the work place environment.",2020-11-17,"El-Feky, Asmaa Ali; Kabbash, Ibrahim Ali; Zayet, Hussein Hassan; El-Sallamy, Rania Moustafa",Environ Sci Pollut Res Int,,,,document_parses/pdf_json/ac5a3dbf707d066f0f56749a65663e8f4cb15890.json,document_parses/pmc_json/PMC7669450.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/33200388/; https://doi.org/10.1007/s11356-020-11588-0,226971298.0
101076,19csrm14,,Medline,Autologous tendon-derived cell-seeded nanofibrous scaffolds improve rotator cuff repair in an age-dependent fashion.,10.1002/jor.23381,,27500782.0,unk,"Rotator cuff tendon tears are one of the most common shoulder pathologies, especially in the aging population. Due to a poor healing response and degenerative changes associated with aging, rotator cuff repair failure remains common. Although cell-based therapies to augment rotator cuff repair appear promising, it is unknown whether the success of such a therapy is age-dependent. We hypothesized that autologous cell therapy would improve tendon-to-bone healing across age groups, with autologous juvenile cells realizing the greatest benefit. In this study, juvenile, adult, and aged rats underwent bilateral supraspinatus tendon repair with augmentation of one shoulder with autologous tendon-derived cell-seeded polycaprolactone scaffolds. At 8 weeks, shoulders treated with cells in both juvenile and aged animals exhibited increased cellularity, increased collagen organization, and improved mechanical properties. No changes between treated and control limbs were seen in adult rats. These findings suggest that cell delivery during supraspinatus repair initiates earlier matrix remodeling in juvenile and aged animals. This may be due to the relative ""equilibrium"" of adult tendon tissue with regards to catabolic and anabolic processes, contrasted with actively growing juvenile tendons and degenerative aged tendons. This study demonstrates the potential for autologous cell-seeded scaffolds to improve repairs in both the juvenile and aged population. © 2016 Orthopaedic Research Society. Published by Wiley Periodicals, Inc. J Orthop Res 35:1250-1257, 2017.",2017,"Huegel, Julianne; Kim, Dong Hwa; Cirone, James M; Pardes, Adam M; Morris, Tyler R; Nuss, Courtney A; Mauck, Robert L; Soslowsky, Louis J; Kuntz, Andrew F",Journal of orthopaedic research : official publication of the Orthopaedic Research Society,,,,,,https://doi.org/10.1002/jor.23381; https://www.ncbi.nlm.nih.gov/pubmed/27500782/,38150975.0
319711,4o9knlr9,cb52c8b491a4b4c067aca91c136a209de728ad5d,Medline; PMC,Experience in Neurosurgery During the Prevalence of Coronavirus Disease in 2019,10.1097/scs.0000000000006619,PMC7480795,32833833.0,no-cc,"In order to summarize the experience of neurosurgery in The Third People's Hospital of Hubei Province after the outbreak of COVID-19 in 2019, 28 patients were admitted from January 5, 2020 to February 17, 2020. A series of department formulates and constant improvements were made, including elective operation cancellation, altered conventional outpatient service into online outpatient service, strict control of inter department consultation prevention and entering the department, improvements in operation and treatment processes, and strict ward management. As a result, 1 patient with hypertensive cerebral hemorrhage and deep vein thrombosis of the right lower extremity died suddenly due to pulmonary embolism during anticoagulation treatment. Two patients with deep coma gave up treatment and died. No patient was confirmed to be infected with COVID-19 in hospital. One doctor had a low fever and cough in January, and CT showed a small nodule in the lower left lung. After 2 weeks isolation and oral anti-infective drugs, the chest nodule disappeared. One nurse was isolated as a close contact with infected parents. One nurse was confirmed to be infected with COVID-19 in a mild symptom. She was discharged after being cured in the infected department. In conclusion, measures like sufficient theoretical training and protection upgrading for medical staff, continuous improvement on the understanding of COVID-19 characteristics and transmission routes, formulation of strict department management system, monitoring of patients and their families, could effectively deal with the epidemic situation in the neurosurgery department.",2020-08-23,"Sheng, Liuqing; Chen, Yingchun; Li, Huanhuan; Wang, Zhizhong; Bie, Bizhou; You, Huichao; Ye, Jianfeng; Feng, Juanjuan; Zhang, Chun; Li, Jun",J Craniofac Surg,,,,document_parses/pdf_json/cb52c8b491a4b4c067aca91c136a209de728ad5d.json,document_parses/pmc_json/PMC7480795.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/32833833/; https://doi.org/10.1097/scs.0000000000006619,221307698.0
290446,a8wfi5gt,,WHO,Deep learning applications in pulmonary medical imaging: recent updates and insights on COVID-19,,,,unk,"Shortly after deep learning algorithms were applied to Image Analysis, and more importantly to medical imaging, their applications increased significantly to become a trend. Likewise, deep learning applications (DL) on pulmonary medical images emerged to achieve remarkable advances leading to promising clinical trials. Yet, coronavirus can be the real trigger to open the route for fast integration of DL in hospitals and medical centers. This paper reviews the development of deep learning applications in medical image analysis targeting pulmonary imaging and giving insights of contributions to COVID-19. It covers more than 160 contributions and surveys in this field, all issued between February 2017 and May 2020 inclusively, highlighting various deep learning tasks such as classification, segmentation, and detection, as well as different pulmonary pathologies like airway diseases, lung cancer, COVID-19 and other infections. It summarizes and discusses the current state-of-the-art approaches in this research domain, highlighting the challenges, especially with COVID-19 pandemic current situation.",2020,"Farhat, Hanan; Sakr, George E.; Kilany, Rima",Mach Vision Appl,,#680466,,,,,220839088.0
288602,r1knfqy3,,WHO,Methodological and interpretive concerns about Beemster et al.'s article 'The interpretation of change score of the pain disability index after vocational rehabilitation is baseline dependent': a letter to the editor,,,,unk,"This is a critique of Beemster et al.'s article 'The interpretation of change score of the pain disability index after vocational rehabilitation is baseline dependent' (2018). The methodological issues in question include the choices of anchor to determine the minimal important change, and the intraclass correlation coefficient on which the calculation of the standard error of measurement was based. We believe these undermine the authors' interpretation.",2020,"Beckers, Laura Wilma Maria Elisabeth; Smeets, Rob Johannes Elise Marie",Health Qual Life Outcomes,,#32894135,,,,,221511139.0
275625,sk1himp8,,WHO,Optimal design of lock-down and reopening policies for early-stage epidemics through SIR-D models,,,,unk,"The diffusion of COVID-19 represents a real threat for the health and economic system of a country. Therefore the governments have to adopt fast containment measures in order to stop its spread and to prevent the related devastating consequences. In this paper, a technique is proposed to optimally design the lock-down and reopening policies so as to minimize an aggregate cost function accounting for the number of individuals that decease due to the spread of COVID-19. A constraint on the maximal number of concomitant infected patients is also taken into account in order to prevent the collapse of the health system. The optimal procedure is built on the basis of a simple SIR model that describes the outbreak of a generic disease, without attempting to accurately reproduce all the COVID-19 epidemic features. This modeling choice is motivated by the fact that the containing measurements are actuated during the very first period of the outbreak, when the characteristics of the new emergent disease are not known but timely containment actions are required. In fact, as a consequence of dealing with poor preliminary data, the simplest modeling choice is able to reduce unidentifiability problems. Further, the relative simplicity of this model allows to compute explicitly its solutions and to derive closed-form expressions for the maximum number of infected and for the steady-state value of deceased individuals. These expressions can be then used to design static optimization problems so to determine the (open-loop) optimal lock-down and reopening policies for early-stage epidemics accounting for both the health and economic costs.",2020,"Borri, Alessandro; Palumbo, Pasquale; Papa, Federico; Possieri, Corrado",Annual reviews in control,,#987076,,,,,229365787.0
226563,jjocwi5k,,WHO,Learning the language of viral evolution and escape,,,,unk,"The ability for viruses to mutate and evade the human immune system and cause infection, called viral escape, remains an obstacle to antiviral and vaccine development. Understanding the complex rules that govern escape could inform therapeutic design. We modeled viral escape with machine learning algorithms originally developed for human natural language. We identified escape mutations as those that preserve viral infectivity but cause a virus to look different to the immune system, akin to word changes that preserve a sentence's grammaticality but change its meaning. With this approach, language models of influenza hemagglutinin, HIV-1 envelope glycoprotein (HIV Env), and severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) Spike viral proteins can accurately predict structural escape patterns using sequence data alone. Our study represents a promising conceptual bridge between natural language and viral evolution.",2021,"Hie, Brian; Zhong, Ellen D; Berger, Bonnie; Bryson, Bryan",Science,,#1033401,,,,,220516287.0
